,dataset,funder_value,frequency,dup_rep,validated_funder
0,mellon,Andrew W. Mellon Foundation,2278,,
1,mellon,United States National Science Foundation (NSF),837,,United States National Science Foundation (NSF)
2,mellon,South African National Research Foundation,250,,
3,mellon,MacArthur Foundation,178,,
4,mellon,United States National Institutes of Health (NIH),162,,United States National Institutes of Health (NIH)
5,mellon,Smithsonian Institution,154,,
6,mellon,Gordon and Betty Moore Foundation,95,,
7,mellon,David and Lucile Packard Foundation,88,,
8,mellon,W.M. Keck Foundation,73,,
9,mellon,Avatar Alliance Foundation,60,,
10,mellon,University of the Witwatersrand,57,,
11,mellon,Grantham Foundation for the Protection of the Environment,54,,
12,mellon,Margaret A. Cargill Foundation,52,,
13,mellon,Small World Institute Fund,51,,
14,mellon,National Geographic Society,51,,
15,mellon,Celera Foundation,50,,
16,mellon,UK Research and Innovation (UKRI),47,,
17,mellon,Wenner-Gren Foundation,44,,
18,mellon,Social Sciences Research Council (SSRC),44,,
19,mellon,Government of South Africa,42,,
20,mellon,United States National Aeronautics & Space Administration (NASA),36,,
21,mellon,American Council of Learned Societies,36,,
22,mellon,Wellcome Trust,35,,
23,mellon,William and Flora Hewlett Foundation,33,,
24,mellon,University of Cape Town,33,,
25,mellon,United States Department of Agriculture (USDA),31,,
26,mellon,European Commission,28,,
27,mellon,Ford Foundation,27,,
28,mellon,National Natural Science Foundation of China (NSFC),24,,
29,mellon,Sigma Xi,23,,
30,mellon,University of California System,21,,
31,mellon,Fulbright Foundation,21,,
32,mellon,South African Medical Research Council; UK Research and Innovation (UKRI),20,,
33,mellon,National Endowment for the Humanities,19,,
34,mellon,Samuel H. Kress Foundation,19,,
35,mellon,Wellcome Trust; European Commission,19,,
36,mellon,Social Sciences and Humanities Research Council of Canada (SSHRC),18,,
37,mellon,Cornell University,18,,
38,mellon,Rhodes University,17,,
39,mellon,Carnegie Corporation of New York,17,,
40,mellon,Palaeontological Scientific Trust (PAST),17,,
41,mellon,Emory University,16,,
42,mellon,Australian Research Council,16,,
43,mellon,United States Department of Energy (DOE),16,,
44,mellon,Natural Sciences and Engineering Research Council of Canada (NSERC); CGIAR,15,,
45,mellon,World Wildlife Fund,15,,
46,mellon,Comision Nacional de Investigacion Cientifica y Tecnologica (CONICYT),14,,
47,mellon,Howard Hughes Medical Institute,14,,
48,mellon,University of Puerto Rico,13,,
49,mellon,United States National Oceanic and Atmospheric Administration (NOAA),13,,
50,mellon,UK Research and Innovation (UKRI); European Commission,13,,
51,mellon,Wayne and Gladys Valley Foundation,13,,
52,mellon,CTFS,12,,
53,mellon,University of Connecticut Research Foundation,12,,
54,mellon,Department of Science & Technology (India),12,,
55,mellon,Grainger Foundation,12,,
500,gates,Bill and Melinda Gates Foundation,17030,,Bill and Melinda Gates Foundation
57,mellon,United States Office of Naval Research,12,,
58,mellon,Oppenheimer Memorial Trust,11,,
59,mellon,American Philosophical Society,11,,
60,mellon,Government of India,11,,
61,mellon,Tinker Foundation,11,,
62,mellon,Northwestern University,11,,
63,mellon,European Research Council; European Commission,11,,
64,mellon,Oppenheimer and Ackerman families,11,,
65,mellon,Spencer Foundation,10,,
66,mellon,,10,,
67,mellon,Rainforest Trust,10,,
68,mellon,German Research Foundation (DFG),10,,
69,mellon,State of Illinois,10,,
70,mellon,Rockefeller Foundation,10,,
71,mellon,HSBC Climate Partnership,10,,
72,mellon,Natural Sciences and Engineering Research Council of Canada (NSERC),9,,
73,mellon,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico (CNPQ),9,,
74,mellon,University of Wisconsin-Madison,9,,
75,mellon,Carnegie Foundation,9,,
76,mellon,Harvard University,9,,
77,mellon,Nature Conservancy,8,,
78,mellon,Swiss National Science Foundation; European Commission,8,,
79,mellon,Roundtable on Sustainable Palm Oil,8,,
80,mellon,Government of Japan,8,,
81,mellon,Claude Leon Foundation,8,,
82,mellon,Duke University,8,,
83,mellon,William Hearst III,8,,
84,mellon,Texas AM Universitiy,8,,
85,mellon,Government of France,8,,
86,mellon,Swedish National Science Foundation; European Commission,8,,
87,mellon,Stellenbosch University,7,,
88,mellon,Consejo Nacional de Ciencia y Tecnologia (CONACyT),7,,
89,mellon,Missouri Botanical Garden,7,,
90,mellon,Vilum Fonden,7,,
91,mellon,University of Aarhus of Denmakr,7,,
92,mellon,International Institute for Nanotechnology (IIN),7,,
93,mellon,Bill and Melinda Gates Foundation,7,,Bill and Melinda Gates Foundation
94,mellon,University of Minnesota,7,,
95,mellon,Robert Wood Johnson Foundation,7,,
96,mellon,Utah State University,7,,
97,mellon,"Anglo-American Chairman's Fund, South Africa",7,,
98,mellon,University of KwaZulu-Natal,7,,
99,mellon,McHugh Otolaryngology Research Fund,7,,
100,mellon,State of California,7,,
101,mellon,"New Zealand Foundation for Research, Science and Technology",7,,
102,mellon,National Parks Ecological Research Fellowship Program,7,,
103,mellon,World Health Organization,7,,
104,mellon,National Center for Ecological Analysis and Synthesis,7,,
105,mellon,National Park Foundation,7,,
106,mellon,Wesleyan University,6,,
107,mellon,Russell Sage Foundation,6,,
108,mellon,United Nations Development Programme,6,,
109,mellon,Governmetn of Ecuador,6,,
110,mellon,Partner University Fund,6,,
111,mellon,University of Chicago,6,,
112,mellon,Inter-American Foundation,6,,
113,mellon,Morgan Family Foundation,6,,
114,mellon,Blue Moon Fund,6,,
115,mellon,Richard King Mellon Foundation,6,,
116,mellon,University of Michigan,6,,
117,mellon,Stockman Family Foundation,6,,
118,mellon,University of Pretoria,6,,
119,mellon,Yale University,6,,
120,mellon,Volkswagen Foundation,6,,
121,mellon,A. H. Schultz Foundation,6,,
122,mellon,Geological Society of America,6,,
123,mellon,Summit Foundation,6,,
124,mellon,Government of Brazil,6,,
125,mellon,AIDS Foundation of Amsterdam,6,,
126,mellon,United States Centers for Disease Control and Prevention (CDC),6,,
127,mellon,United States National Parks Service,6,,
128,mellon,Simons Foundation,5,,
129,mellon,Oregon State University,5,,
130,mellon,MRSEC program at the Materials Research Center,5,,
131,mellon,Soft and Hybrid Nanotechnology Experimental (SHyNE) Resource,5,,
132,mellon,South African National Biodiversity Institute,5,,
133,mellon,University of Canterbury,5,,
134,mellon,McCormick School of Engineering and Applied Science,5,,
135,mellon,Consejo Nacional de Investigaciones Cientificas y Tecnicas (CONICET),5,,
136,mellon,Royal Society of London; European Commission,5,,
137,mellon,Syracuse University,5,,
138,mellon,American Institute of Indian Studies,5,,
139,mellon,Michigan State University,5,,
140,mellon,Society of Systematic Biologists,5,,
141,mellon,Mario Einaudi Center for International Studies,5,,
142,mellon,United States Department of Defense (DOD),5,,
143,mellon,Council on Library and Information Resources,5,,
144,mellon,Alfred P. Sloan Foundation,5,,
145,mellon,Knox College,5,,
146,mellon,SANParks,5,,
147,mellon,Frank Levinson Family Foundation,5,,
148,mellon,Stanford University,5,,
149,mellon,Academy of Finland; European Commission,5,,
150,mellon,American Association of University Women,5,,
151,mellon,Leakey Foundation,5,,
152,mellon,Deutscher Akademischer Austausch DienstDeutscher Akademischer Austausch Dienst (DAAD),5,,
153,mellon,Chinese Academy of Sciences,5,,
154,mellon,Kearney Foundation of Soil Science,5,,
155,mellon,University of Tennessee,5,,
156,mellon,American Museum of Natural History,5,,
157,mellon,The World Bank,5,,
158,mellon,"Conservation, Food and Health Foundation",5,,
159,mellon,Citibank,5,,
160,mellon,Homeland Foundation,5,,
161,mellon,Champion International,5,,
162,mellon,Shell Oil,5,,
163,mellon,Mazda Wildlife Fund,5,,
164,mellon,University of Virginia,5,,
165,mellon,Research Council of Norway,5,,
166,mellon,James S. McDonnell Foundation,5,,
167,mellon,Ecological Society of America,5,,
168,mellon,Trapnell Fund,5,,
169,mellon,Joint Research Committee of Rhodes University,5,,
170,mellon,Indian Council of Medical ResearchIndian Council of Medical Research (ICMR),5,,
171,mellon,British Heart FoundationBritish Heart Foundation,5,British Heart Foundation,British Heart Foundation
172,mellon,International Dissertation Research Fellowship Program of the Social Science Research Council,4,,Danish Natural Science Research Council
173,mellon,Table Mountain Fund,4,,Research Corporation for Science Advancement
174,mellon,US National Park Service,4,,Institute for Advanced Study
175,mellon,Historical Society of Pennsylvania,4,,March of Dimes
176,mellon,Chiang Ching-Kuo Foundation,4,,University of Florida
177,mellon,Rutgers University,4,,Natural Sciences and Engineering Research Council of Canada (NSERC)
178,mellon,NICHD through the University of Michigan,4,,Novo Nordisk Foundation
179,mellon,American Chemical Society Petroleum Research FundAmerican Chemical Society,4,,British Heart Foundation
180,mellon,Investment in Science Fund at WHOI,4,,China Postdoctoral Science Foundation
181,mellon,Pepper-Giberson Chair Fund,4,,March of Dimes
182,mellon,Start Smart Labs,4,,Muscular Dystrophy Association
183,mellon,Fyssen Foundation,4,,Fundamental Research Funds for the Central Universities
184,mellon,CONACyTConsejo Nacional de Ciencia y Tecnologia (CONACyT),4,,Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES)
185,mellon,Institute for Ice Age Studies,4,,Research Corporation for Science Advancement
186,mellon,Materials Research Center,4,,Novo Nordisk Foundation
187,mellon,Office of the Vice President for Research,4,,Health Research Council of New Zealand
188,mellon,Eunice Kennedy Shriver National Institute of Child Health & Human Development of the National Institutes of Health,4,,American Diabetes Association
501,gates,United States National Institutes of Health (NIH),7159,,British Heart Foundation
190,mellon,INDEPTH Secretariat,4,,University of Pittsburgh
191,mellon,Natural Environment Research CouncilUK Research & Innovation (UKRI)Natural Environment Research Council (NERC),4,,AbbVie
192,mellon,Fulbright-Hays Doctoral Dissertation Research Abroad Program,4,,Fundamental Research Funds for the Central Universities
193,mellon,CNRSCentre National de la Recherche Scientifique (CNRS)European Commission,4,,
194,mellon,U.S. National Park Service,4,,
195,mellon,Pontificia Universidad Catolica del Ecuador,4,,
196,mellon,Houston Zoo,4,,
197,mellon,Mohamed bin Zayed Species Conservation Fund,4,,
198,mellon,Centre for Tropical Forest Science,4,,
199,mellon,Beinecke Brothers Memorial Fellowship,4,,
200,mellon,Weatherhead Center at Harvard University,4,,
201,mellon,Andrew W. Mellon Foundation Demography Fund Research Grant,4,,Andrew W. Mellon Foundation
202,mellon,Harvard University William F. Milton Fund,4,,
203,mellon,Harvard University Asia Center,4,,
204,mellon,Andrew W. Mellon Grant,4,,Andrew W. Mellon Foundation
205,mellon,Explorer's Club,4,,
206,mellon,Oxford University,4,,
207,mellon,NERCUK Research & Innovation (UKRI)Natural Environment Research Council (NERC),4,,UK Research and Innovation (UKRI); Natural Environment Research Council (NERC)
208,mellon,South African Medical Research Council,4,,
209,mellon,American Academy in Rome,4,,
210,mellon,U.S. Department of State,4,,
211,mellon,ACLS/Mellon Foundation,4,,Andrew W. Mellon Foundation
212,mellon,Maxwell School for Citizenship and Public Affairs,4,,
213,mellon,American Geriatrics Society,4,,
214,mellon,University of Pennsylvania,4,,
215,mellon,John D and Catherine T MacArthur Foundation,4,,
216,mellon,US EPAUnited States Environmental Protection Agency,4,,
217,mellon,Emerging FrontiersNational Science Foundation (NSF)NSF - Directorate for Biological Sciences (BIO)  Funding Source: National Science Foundation,4,,United States National Science Foundation (NSF)
218,mellon,Grantham Foundation,4,,
219,mellon,Atkinson Center for a Sustainable Future,4,,
220,mellon,Partnership for Interdisciplinary Studies of Coastal Oceans (PISCO),4,,
221,mellon,Cornell Biogeochemistry and Biocomplexity Program,4,,
222,mellon,"Division Of Behavioral and Cognitive SciNational Science Foundation (NSF)NSF - Directorate for Social, Behavioral & Economic Sciences (SBE)  Funding Source: National Science Foundation",4,,United States National Science Foundation (NSF)
223,mellon,"Direct For Social, Behav & Economic ScieNational Science Foundation (NSF)NSF - Directorate for Social, Behavioral & Economic Sciences (SBE)  Funding Source: National Science Foundation",4,,United States National Science Foundation (NSF)
224,mellon,NSF DEBNational Science Foundation (NSF)NSF - Directorate for Biological Sciences (BIO),4,,United States National Science Foundation (NSF)
225,mellon,UK Natural Environment Research CouncilUK Research & Innovation (UKRI)Natural Environment Research Council (NERC),4,,UK Research and Innovation (UKRI); Natural Environment Research Council (NERC)
226,mellon,Office Of The DirectorNational Science Foundation (NSF)NSF - Office of the Director (OD)  Funding Source: National Science Foundation,4,,United States National Science Foundation (NSF)
227,mellon,Mellon Foundation of New York,4,,Andrew W. Mellon Foundation
228,mellon,Direct For Computer & Info Scie & EnginrNational Science Foundation (NSF)NSF - Directorate for Computer & Information Science & Engineering (CISE)  Funding Source: National Science Foundation,4,,United States National Science Foundation (NSF)
229,mellon,Huntington Library,4,,
230,mellon,Pontifical Catholic University of Ecuador,4,,
